Strategy,Round,Bet Side,Bet Amount,Result,Bankroll
Player1_Martingale,1,Xiu,100,Lose,99900
Player1_Martingale,2,Xiu,200,Win,100090
Player1_Martingale,3,Tai,100,Win,100185
Player1_Martingale,4,Tai,100,Lose,100085
Player1_Martingale,5,Xiu,200,Win,100275
Player1_Martingale,6,Tai,100,Win,100370
Player1_Martingale,7,Tai,100,Win,100465
Player1_Martingale,8,Tai,100,Win,100560
Player1_Martingale,9,Xiu,100,Lose,100460
Player1_Martingale,10,Xiu,200,Win,100650
Player1_Martingale,11,Tai,100,Win,100745
Player1_Martingale,12,Tai,100,Win,100840
Player1_Martingale,13,Xiu,100,Lose,100740
Player1_Martingale,14,Xiu,200,Win,100930
Player1_Martingale,15,Tai,100,Lose,100830
Player1_Martingale,16,Tai,200,Lose,100630
Player1_Martingale,17,Tai,400,Win,101010
Player1_Martingale,18,Xiu,100,Lose,100910
Player1_Martingale,19,Xiu,200,Lose,100710
Player1_Martingale,20,Xiu,400,Lose,100310
Player1_Martingale,21,Xiu,800,Lose,99510
Player1_Martingale,22,Tai,1600,Lose,97910
Player1_Martingale,23,Xiu,3200,Win,100950
Player1_Martingale,24,Xiu,100,Lose,100850
Player1_Martingale,25,Xiu,200,Win,101040
Player1_Martingale,26,Xiu,100,Lose,100940
Player1_Martingale,27,Xiu,200,Lose,100740
Player1_Martingale,28,Tai,400,Win,101120
Player1_Martingale,29,Xiu,100,Win,101215
Player1_Martingale,30,Xiu,100,Win,101310
Player1_Martingale,31,Xiu,100,Lose,101210
Player1_Martingale,32,Xiu,200,Lose,101010
Player1_Martingale,33,Tai,400,Win,101390
Player1_Martingale,34,Tai,100,Lose,101290
Player1_Martingale,35,Tai,200,Lose,101090
Player1_Martingale,36,Tai,400,Win,101470
Player1_Martingale,37,Tai,100,Win,101565
Player1_Martingale,38,Tai,100,Lose,101465
Player1_Martingale,39,Xiu,200,Win,101655
Player1_Martingale,40,Xiu,100,Win,101750
Player1_Martingale,41,Tai,100,Lose,101650
Player1_Martingale,42,Tai,200,Lose,101450
Player1_Martingale,43,Tai,400,Lose,101050
Player1_Martingale,44,Xiu,800,Lose,100250
Player1_Martingale,45,Tai,1600,Win,101770
Player1_Martingale,46,Tai,100,Lose,101670
Player1_Martingale,47,Tai,200,Win,101860
Player1_Martingale,48,Tai,100,Win,101955
Player1_Martingale,49,Tai,100,Win,102050
Player1_Martingale,50,Xiu,100,Lose,101950
Player1_Martingale,51,Xiu,200,Win,102140
Player1_Martingale,52,Tai,100,Win,102235
Player1_Martingale,53,Tai,100,Win,102330
Player1_Martingale,54,Xiu,100,Win,102425
Player1_Martingale,55,Tai,100,Win,102520
Player1_Martingale,56,Tai,100,Lose,102420
Player1_Martingale,57,Tai,200,Lose,102220
Player1_Martingale,58,Tai,400,Win,102600
Player1_Martingale,59,Xiu,100,Lose,102500
Player1_Martingale,60,Tai,200,Lose,102300
Player1_Martingale,61,Xiu,400,Lose,101900
Player1_Martingale,62,Tai,800,Win,102660
Player1_Martingale,63,Xiu,100,Lose,102560
Player1_Martingale,64,Xiu,200,Lose,102360
Player1_Martingale,65,Tai,400,Win,102740
Player1_Martingale,66,Tai,100,Win,102835
Player1_Martingale,67,Xiu,100,Lose,102735
Player1_Martingale,68,Xiu,200,Lose,102535
Player1_Martingale,69,Tai,400,Win,102915
Player1_Martingale,70,Tai,100,Win,103010
Player1_Martingale,71,Tai,100,Lose,102910
Player1_Martingale,72,Xiu,200,Lose,102710
Player1_Martingale,73,Tai,400,Lose,102310
Player1_Martingale,74,Xiu,800,Lose,101510
Player1_Martingale,75,Xiu,1600,Win,103030
Player1_Martingale,76,Tai,100,Lose,102930
Player1_Martingale,77,Tai,200,Win,103120
Player1_Martingale,78,Xiu,100,Win,103215
Player1_Martingale,79,Xiu,100,Lose,103115
Player1_Martingale,80,Tai,200,Lose,102915
Player1_Martingale,81,Tai,400,Win,103295
Player1_Martingale,82,Xiu,100,Win,103390
Player1_Martingale,83,Xiu,100,Lose,103290
Player1_Martingale,84,Xiu,200,Win,103480
Player1_Martingale,85,Tai,100,Lose,103380
Player1_Martingale,86,Xiu,200,Lose,103180
Player1_Martingale,87,Xiu,400,Lose,102780
Player1_Martingale,88,Tai,800,Win,103540
Player1_Martingale,89,Tai,100,Lose,103440
Player1_Martingale,90,Xiu,200,Lose,103240
Player1_Martingale,91,Xiu,400,Lose,102840
Player1_Martingale,92,Tai,800,Win,103600
Player1_Martingale,93,Tai,100,Win,103695
Player1_Martingale,94,Xiu,100,Win,103790
Player1_Martingale,95,Xiu,100,Lose,103690
Player1_Martingale,96,Tai,200,Lose,103490
Player1_Martingale,97,Xiu,400,Lose,103090
Player1_Martingale,98,Xiu,800,Win,103850
Player1_Martingale,99,Xiu,100,Lose,103750
Player1_Martingale,100,Xiu,200,Lose,103550
Player1_Martingale,101,Xiu,400,Win,103930
Player1_Martingale,102,Xiu,100,Lose,103830
Player1_Martingale,103,Tai,200,Win,104020
Player1_Martingale,104,Tai,100,Win,104115
Player1_Martingale,105,Tai,100,Win,104210
Player1_Martingale,106,Xiu,100,Lose,104110
